time,vin,vw,vh,vl,vdac
4.477539062500000000e-01,9.112038394005349540e-01,7.237038394005349540e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.482421875000000000e-01,9.097510154080079570e-01,7.222510154080079570e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.487304687500000000e-01,9.082966877780830339e-01,7.207966877780830339e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.492187500000000000e-01,9.068408701994457033e-01,7.193408701994457033e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.497070312500000000e-01,9.053835763748057097e-01,7.178835763748057097e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.501953125000000000e-01,9.039248200207674611e-01,7.164248200207674611e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.506835937500000000e-01,9.024646148677013535e-01,7.149646148677013535e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.511718750000000000e-01,9.010029746596139866e-01,7.135029746596139866e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.516601562500000000e-01,8.995399131540202653e-01,7.120399131540202653e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.521484375000000000e-01,8.980754441218119499e-01,7.105754441218119499e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.526367187500000000e-01,8.966095813471295362e-01,7.091095813471295362e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.531250000000000000e-01,8.951423386272312488e-01,7.076423386272312488e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.536132812500000000e-01,8.936737297723648110e-01,7.061737297723648110e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.541015625000000000e-01,8.922037686056361050e-01,7.047037686056361050e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.545898437500000000e-01,8.907324689628789427e-01,7.032324689628789427e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.550781250000000000e-01,8.892598446925266131e-01,7.017598446925266131e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.555664062500000000e-01,8.877859096554792107e-01,7.002859096554792107e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.560546875000000000e-01,8.863106777249746271e-01,6.988106777249746271e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.565429687500000000e-01,8.848341627864575454e-01,6.973341627864575454e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.570312500000000000e-01,8.833563787374492104e-01,6.958563787374492104e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.575195312500000000e-01,8.818773394874157567e-01,6.943773394874157567e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.580078125000000000e-01,8.803970589576379790e-01,6.928970589576379790e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.584960937500000000e-01,8.789155510810795491e-01,6.914155510810795491e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.589843750000000000e-01,8.774328298022573414e-01,6.899328298022573414e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.594726562500000000e-01,8.759489090771086506e-01,6.884489090771086506e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.599609375000000000e-01,8.744638028728600743e-01,6.869638028728600743e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.604492187500000000e-01,8.729775251678972836e-01,6.854775251678972836e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.609375000000000000e-01,8.714900899516320187e-01,6.839900899516320187e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.614257812500000000e-01,8.700015112243708604e-01,6.825015112243708604e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.619140625000000000e-01,8.685118029971835574e-01,6.810118029971835574e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.624023437500000000e-01,8.670209792917717984e-01,6.795209792917717984e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.628906250000000000e-01,8.655290541403356519e-01,6.780290541403356519e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.633789062500000000e-01,8.640360415854430043e-01,6.765360415854430043e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.638671875000000000e-01,8.625419556798964438e-01,6.750419556798964438e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.643554687500000000e-01,8.610468104866018102e-01,6.735468104866018102e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.648437500000000000e-01,8.595506200784350792e-01,6.720506200784350792e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.653320312500000000e-01,8.580533985381096906e-01,6.705533985381096906e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.658203125000000000e-01,8.565551599580456532e-01,6.690551599580456532e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.663085937500000000e-01,8.550559184402348745e-01,6.675559184402348745e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.667968750000000000e-01,8.535556880961093773e-01,6.660556880961093773e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.672851562500000000e-01,8.520544830464084063e-01,6.645544830464084063e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.677734375000000000e-01,8.505523174210459780e-01,6.630523174210459780e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.682617187500000000e-01,8.490492053589768773e-01,6.615492053589768773e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.687500000000000000e-01,8.475451610080643183e-01,6.600451610080643183e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.692382812500000000e-01,8.460401985249462742e-01,6.585401985249462742e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.697265625000000000e-01,8.445343320749031379e-01,6.570343320749031379e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.702148437500000000e-01,8.430275758317234969e-01,6.555275758317234969e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.707031250000000000e-01,8.415199439775704615e-01,7.500000000000000000e-01,8.437500000000000000e-01,6.562500000000000000e-01,1.875000000000000000e-01
4.711914062500000000e-01,8.400114507028497712e-01,7.462614507028497712e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.716796875000000000e-01,8.385021102060744580e-01,7.447521102060744580e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.721679687500000000e-01,8.369919366937320637e-01,7.432419366937320637e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.726562500000000000e-01,8.354809443801506363e-01,7.417309443801506363e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.731445312500000000e-01,8.339691474873656141e-01,7.402191474873656141e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.736328125000000000e-01,8.324565602449850443e-01,7.387065602449850443e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.741210937500000000e-01,8.309431968900559129e-01,7.371931968900559129e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.746093750000000000e-01,8.294290716669306951e-01,7.356790716669306951e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.750976562500000000e-01,8.279141988271326857e-01,7.341641988271326857e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.755859375000000000e-01,8.263985926292218842e-01,7.326485926292218842e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.760742187500000000e-01,8.248822673386607685e-01,7.311322673386607685e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.765625000000000000e-01,8.233652372276809572e-01,7.296152372276809572e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.770507812500000000e-01,8.218475165751473188e-01,7.280975165751473188e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.775390625000000000e-01,8.203291196664247442e-01,7.265791196664247442e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.780273437500000000e-01,8.188100607932430330e-01,7.250600607932430330e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.785156250000000000e-01,8.172903542535631116e-01,7.235403542535631116e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.790039062500000000e-01,8.157700143514416968e-01,7.220200143514416968e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.794921875000000000e-01,8.142490553968965150e-01,7.204990553968965150e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.799804687500000000e-01,8.127274917057731862e-01,7.189774917057731862e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.804687500000000000e-01,8.112053375996082227e-01,7.174553375996082227e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.809570312500000000e-01,8.096826074054958022e-01,7.159326074054958022e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.814453125000000000e-01,8.081593154559523207e-01,7.144093154559523207e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.819335937500000000e-01,8.066354760887821662e-01,7.128854760887821662e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.824218750000000000e-01,8.051111036469416060e-01,7.113611036469416060e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.829101562500000000e-01,8.035862124784045601e-01,7.098362124784045601e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.833984375000000000e-01,8.020608169360272655e-01,7.083108169360272655e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.838867187500000000e-01,8.005349313774139386e-01,7.067849313774139386e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.843750000000000000e-01,7.990085701647804406e-01,7.052585701647804406e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.848632812500000000e-01,7.974817476648194958e-01,7.037317476648194958e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.853515625000000000e-01,7.959544782485663550e-01,7.022044782485663550e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.858398437500000000e-01,7.944267762912623487e-01,7.006767762912623487e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.863281250000000000e-01,7.928986561722201065e-01,6.991486561722201065e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.868164062500000000e-01,7.913701322746877764e-01,6.976201322746877764e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.873046875000000000e-01,7.898412189857151322e-01,6.960912189857151322e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.877929687500000000e-01,7.883119306960157946e-01,6.945619306960157946e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.882812500000000000e-01,7.867822817998338936e-01,6.930322817998338936e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.887695312500000000e-01,7.852522866948069558e-01,6.915022866948069558e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.892578125000000000e-01,7.837219597818321226e-01,6.899719597818321226e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.897460937500000000e-01,7.821913154649288158e-01,6.884413154649288158e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.902343750000000000e-01,7.806603681511042891e-01,6.869103681511042891e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.907226562500000000e-01,7.791291322502178485e-01,6.853791322502178485e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.912109375000000000e-01,7.775976221748450712e-01,6.838476221748450712e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.916992187500000000e-01,7.760658523401418041e-01,6.823158523401418041e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.921875000000000000e-01,7.745338371637089381e-01,6.807838371637089381e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.926757812500000000e-01,7.730015910654574052e-01,6.792515910654574052e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.931640625000000000e-01,7.714691284674705107e-01,6.777191284674705107e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.936523437500000000e-01,7.699364637938700406e-01,6.761864637938700406e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.941406250000000000e-01,7.684036114706793708e-01,6.746536114706793708e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.946289062500000000e-01,7.668705859256887969e-01,6.731205859256887969e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.951171875000000000e-01,7.653374015883184223e-01,6.715874015883184223e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.956054687500000000e-01,7.638040728894828213e-01,6.700540728894828213e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.960937500000000000e-01,7.622706142614561475e-01,6.685206142614561475e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.965820312500000000e-01,7.607370401377347990e-01,6.669870401377347990e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.970703125000000000e-01,7.592033649529025263e-01,6.654533649529025263e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.975585937500000000e-01,7.576696031424939859e-01,6.639196031424939859e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.980468750000000000e-01,7.561357691428599592e-01,6.623857691428599592e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.985351562500000000e-01,7.546018773910300181e-01,6.608518773910300181e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.990234375000000000e-01,7.530679423245774107e-01,6.593179423245774107e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
4.995117187500000000e-01,7.515339783814829477e-01,6.577839783814829477e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
5.000000000000000000e-01,7.500000000000001110e-01,6.562500000000001110e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
5.004882812500000000e-01,7.484660216185171633e-01,6.547160216185171633e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
5.009765625000000000e-01,7.469320576754227003e-01,7.500000000000000000e-01,8.437500000000000000e-01,6.562500000000000000e-01,9.375000000000000000e-02
5.014648437500000000e-01,7.453981226089700929e-01,7.453981226089700929e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.019531250000000000e-01,7.438642308571401518e-01,7.438642308571401518e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.024414062500000000e-01,7.423303968575061251e-01,7.423303968575061251e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.029296875000000000e-01,7.407966350470975847e-01,7.407966350470975847e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.034179687500000000e-01,7.392629598622653120e-01,7.392629598622653120e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.039062500000000000e-01,7.377293857385439635e-01,7.377293857385439635e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.043945312500000000e-01,7.361959271105172897e-01,7.361959271105172897e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.048828125000000000e-01,7.346625984116816888e-01,7.346625984116816888e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.053710937500000000e-01,7.331294140743113141e-01,7.331294140743113141e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.058593750000000000e-01,7.315963885293207403e-01,7.315963885293207403e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.063476562500000000e-01,7.300635362061300704e-01,7.300635362061300704e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.068359375000000000e-01,7.285308715325296003e-01,7.285308715325296003e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.073242187500000000e-01,7.269984089345428169e-01,7.269984089345428169e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.078125000000000000e-01,7.254661628362911729e-01,7.254661628362911729e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.083007812500000000e-01,7.239341476598583069e-01,7.239341476598583069e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.087890625000000000e-01,7.224023778251550398e-01,7.224023778251550398e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.092773437500000000e-01,7.208708677497822626e-01,7.208708677497822626e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.097656250000000000e-01,7.193396318488958219e-01,7.193396318488958219e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.102539062500000000e-01,7.178086845350712952e-01,7.178086845350712952e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.107421875000000000e-01,7.162780402181679884e-01,7.162780402181679884e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.112304687500000000e-01,7.147477133051931553e-01,7.147477133051931553e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.117187500000000000e-01,7.132177182001662175e-01,7.132177182001662175e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.122070312500000000e-01,7.116880693039843164e-01,7.116880693039843164e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.126953125000000000e-01,7.101587810142849788e-01,7.101587810142849788e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.131835937500000000e-01,7.086298677253123346e-01,7.086298677253123346e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.136718750000000000e-01,7.071013438277800045e-01,7.071013438277800045e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.141601562500000000e-01,7.055732237087377623e-01,7.055732237087377623e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.146484375000000000e-01,7.040455217514337560e-01,7.040455217514337560e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.151367187500000000e-01,7.025182523351807262e-01,7.025182523351807262e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.156250000000000000e-01,7.009914298352196704e-01,7.009914298352196704e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.161132812500000000e-01,6.994650686225861724e-01,6.994650686225861724e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.166015625000000000e-01,6.979391830639728456e-01,6.979391830639728456e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.170898437500000000e-01,6.964137875215955509e-01,6.964137875215955509e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.175781250000000000e-01,6.948888963530585050e-01,6.948888963530585050e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.180664062500000000e-01,6.933645239112179448e-01,6.933645239112179448e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.185546875000000000e-01,6.918406845440477904e-01,6.918406845440477904e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.190429687500000000e-01,6.903173925945043088e-01,6.903173925945043088e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.195312500000000000e-01,6.887946624003919993e-01,6.887946624003919993e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.200195312500000000e-01,6.872725082942270358e-01,6.872725082942270358e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.205078125000000000e-01,6.857509446031035960e-01,6.857509446031035960e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.209960937500000000e-01,6.842299856485584142e-01,6.842299856485584142e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.214843750000000000e-01,6.827096457464369994e-01,6.827096457464369994e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.219726562500000000e-01,6.811899392067570780e-01,6.811899392067570780e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.224609375000000000e-01,6.796708803335753668e-01,6.796708803335753668e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.229492187500000000e-01,6.781524834248527922e-01,6.781524834248527922e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.234375000000000000e-01,6.766347627723192648e-01,6.766347627723192648e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.239257812500000000e-01,6.751177326613393426e-01,6.751177326613393426e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.244140625000000000e-01,6.736014073707783378e-01,6.736014073707783378e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.249023437500000000e-01,6.720858011728674253e-01,6.720858011728674253e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.253906250000000000e-01,6.705709283330694159e-01,6.705709283330694159e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.258789062500000000e-01,6.690568031099441981e-01,6.690568031099441981e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.263671875000000000e-01,6.675434397550150667e-01,6.675434397550150667e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.268554687500000000e-01,6.660308525126344970e-01,6.660308525126344970e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.273437500000000000e-01,6.645190556198494747e-01,6.645190556198494747e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.278320312500000000e-01,6.630080633062680473e-01,6.630080633062680473e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.283203125000000000e-01,6.614978897939256530e-01,6.614978897939256530e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.288085937500000000e-01,6.599885492971503398e-01,6.599885492971503398e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.292968750000000000e-01,6.584800560224296495e-01,6.584800560224296495e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.297851562500000000e-01,6.569724241682766142e-01,6.569724241682766142e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.302734375000000000e-01,6.554656679250969731e-01,6.554656679250969731e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.307617187500000000e-01,6.539598014750538368e-01,7.500000000000000000e-01,8.437500000000000000e-01,6.562500000000000000e-01,0.000000000000000000e+00
5.312500000000000000e-01,6.524548389919357927e-01,7.462048389919357927e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.317382812500000000e-01,6.509507946410232337e-01,7.447007946410232337e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.322265625000000000e-01,6.494476825789541330e-01,7.431976825789541330e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.327148437500000000e-01,6.479455169535917047e-01,7.416955169535917047e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.332031250000000000e-01,6.464443119038907337e-01,7.401943119038907337e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.336914062500000000e-01,6.449440815597652366e-01,7.386940815597652366e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.341796875000000000e-01,6.434448400419543468e-01,7.371948400419543468e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.346679687500000000e-01,6.419466014618904204e-01,7.356966014618904204e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.351562500000000000e-01,6.404493799215651428e-01,7.341993799215651428e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.356445312500000000e-01,6.389531895133983008e-01,7.327031895133983008e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.361328125000000000e-01,6.374580443201036672e-01,7.312080443201036672e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.366210937500000000e-01,6.359639584145571067e-01,7.297139584145571067e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.371093750000000000e-01,6.344709458596644591e-01,7.282209458596644591e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.375976562500000000e-01,6.329790207082284237e-01,7.267290207082284237e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.380859375000000000e-01,6.314881970028165536e-01,7.252381970028165536e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.385742187500000000e-01,6.299984887756292506e-01,7.237484887756292506e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.390625000000000000e-01,6.285099100483680923e-01,7.222599100483680923e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.395507812500000000e-01,6.270224748321028274e-01,7.207724748321028274e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.400390625000000000e-01,6.255361971271400368e-01,7.192861971271400368e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.405273437500000000e-01,6.240510909228915715e-01,7.178010909228915715e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.410156250000000000e-01,6.225671701977427697e-01,7.163171701977427697e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
5.415039062500000000e-01,6.210844489189206730e-01,7.148344489189206730e-01,8.437500000000000000e-01,6.562500000000000000e-01,-9.375000000000000000e-02
