 frequency       v(PSRR_dB)     
 6.05589334e+00  1.65136237e+02 
 6.19554061e+00  1.64136040e+02 
 6.33840810e+00  1.63929904e+02 
 6.48457008e+00  1.63785607e+02 
 6.63410251e+00  1.64068470e+02 
 6.78708313e+00  1.66474985e+02 
 6.94359143e+00  1.63768061e+02 
 7.10370877e+00  1.63983865e+02 
 7.26751838e+00  1.63862646e+02 
 7.43510539e+00  1.63008443e+02 
 7.60655691e+00  1.65370084e+02 
 7.78196206e+00  1.64269610e+02 
 7.96141200e+00  1.63916522e+02 
 8.14500001e+00  1.66026125e+02 
 8.33282151e+00  1.64665921e+02 
 8.52497412e+00  1.63058346e+02 
 8.72155772e+00  1.64807658e+02 
 8.92267449e+00  1.64287174e+02 
 9.12842895e+00  1.63131413e+02 
 9.33892805e+00  1.65814989e+02 
 9.55428121e+00  1.63996783e+02 
 9.77460036e+00  1.63312342e+02 
 1.00000000e+01  1.64413060e+02 
 1.02305973e+01  1.63760900e+02 
 1.04665121e+01  1.63729899e+02 
 1.07078670e+01  1.63850587e+02 
 1.09547876e+01  1.64979782e+02 
 1.12074020e+01  1.62445882e+02 
 1.14658417e+01  1.64884409e+02 
 1.17302409e+01  1.64874201e+02 
 1.20007371e+01  1.63258488e+02 
 1.22774708e+01  1.65413060e+02 
 1.25605860e+01  1.65452553e+02 
 1.28502297e+01  1.63474029e+02 
 1.31465525e+01  1.63301228e+02 
 1.34497085e+01  1.65299673e+02 
 1.37598551e+01  1.64065400e+02 
 1.40771537e+01  1.66236211e+02 
 1.44017690e+01  1.62596680e+02 
 1.47338699e+01  1.62435217e+02 
 1.50736290e+01  1.63394053e+02 
 1.54212228e+01  1.63503569e+02 
 1.57768320e+01  1.66561933e+02 
 1.61406415e+01  1.66211214e+02 
 1.65128404e+01  1.67745927e+02 
 1.68936220e+01  1.66888214e+02 
 1.72831844e+01  1.64323288e+02 
 1.76817299e+01  1.66439982e+02 
 1.80894658e+01  1.65709358e+02 
 1.85066040e+01  1.65815602e+02 
 1.89333613e+01  1.64108571e+02 
 1.93699595e+01  1.66376341e+02 
 1.98166255e+01  1.67958475e+02 
 2.02735916e+01  1.66904730e+02 
 2.07410951e+01  1.64652205e+02 
 2.12193792e+01  1.64120343e+02 
 2.17086923e+01  1.65433549e+02 
 2.22092889e+01  1.67631250e+02 
 2.27214291e+01  1.67140436e+02 
 2.32453791e+01  1.65725628e+02 
 2.37814113e+01  1.65205733e+02 
 2.43298042e+01  1.65537929e+02 
 2.48908429e+01  1.63918784e+02 
 2.54648190e+01  1.65232412e+02 
 2.60520309e+01  1.64587292e+02 
 2.66527837e+01  1.64674208e+02 
 2.72673897e+01  1.63639164e+02 
 2.78961683e+01  1.65351976e+02 
 2.85394464e+01  1.63318382e+02 
 2.91975583e+01  1.64765639e+02 
 2.98708461e+01  1.63794844e+02 
 3.05596598e+01  1.65256161e+02 
 3.12643573e+01  1.62934217e+02 
 3.19853049e+01  1.63674516e+02 
 3.27228774e+01  1.63933121e+02 
 3.34774581e+01  1.62860144e+02 
 3.42494392e+01  1.78636341e+02 
 3.50392221e+01  1.80946339e+02 
 3.58472171e+01  1.73708376e+02 
 3.66738442e+01  1.79024546e+02 
 3.75195331e+01  1.79570934e+02 
 3.83847234e+01  1.76121692e+02 
 3.92698648e+01  1.80613069e+02 
 4.01754173e+01  1.80570959e+02 
 4.11018515e+01  1.74716222e+02 
 4.20496491e+01  1.78323884e+02 
 4.30193027e+01  1.76330557e+02 
 4.40113162e+01  1.70646533e+02 
 4.50262052e+01  1.70386406e+02 
 4.60644974e+01  1.74935795e+02 
 4.71267322e+01  1.71719054e+02 
 4.82134619e+01  1.79372938e+02 
 4.93252513e+01  1.79362857e+02 
 5.04626783e+01  1.77204045e+02 
 5.16263340e+01  1.79033663e+02 
 5.28168234e+01  1.78734771e+02 
 5.40347650e+01  1.78677926e+02 
 5.52807921e+01  1.77854440e+02 
 5.65555523e+01  1.78401115e+02 
 5.78597080e+01  1.77136407e+02 
 5.91939372e+01  1.73268329e+02 
 6.05589334e+01  1.74399993e+02 
 6.19554061e+01  1.71849510e+02 
 6.33840810e+01  1.69754333e+02 
 6.48457008e+01  1.68405696e+02 
 6.63410251e+01  1.61392693e+02 
 6.78708313e+01  1.62144874e+02 
 6.94359143e+01  1.58724855e+02 
 7.10370877e+01  1.59202315e+02 
 7.26751838e+01  1.59613532e+02 
 7.43510539e+01  1.58239538e+02 
 7.60655691e+01  1.58126180e+02 
 7.78196206e+01  1.56556609e+02 
 7.96141200e+01  1.56257144e+02 
 8.14500001e+01  1.58100463e+02 
 8.33282151e+01  1.56762231e+02 
 8.52497412e+01  1.54923984e+02 
 8.72155772e+01  1.55063427e+02 
 8.92267449e+01  1.57279645e+02 
 9.12842895e+01  1.62644299e+02 
 9.33892805e+01  1.59805235e+02 
 9.55428121e+01  1.58351155e+02 
 9.77460036e+01  1.58364419e+02 
 1.00000000e+02  1.57289946e+02 
 1.02305973e+02  1.59145401e+02 
 1.04665121e+02  1.58474772e+02 
 1.07078670e+02  1.57679008e+02 
 1.09547876e+02  1.65830733e+02 
 1.12074020e+02  1.61229464e+02 
 1.14658417e+02  1.58397422e+02 
 1.17302409e+02  1.56747751e+02 
 1.20007371e+02  1.56148483e+02 
 1.22774708e+02  1.56632138e+02 
 1.25605860e+02  1.62904065e+02 
 1.28502297e+02  1.64929724e+02 
 1.31465525e+02  1.64869255e+02 
 1.34497085e+02  1.61740966e+02 
 1.37598551e+02  1.56657115e+02 
 1.40771537e+02  1.55042663e+02 
 1.44017690e+02  1.56608855e+02 
 1.47338699e+02  1.56975163e+02 
 1.50736290e+02  1.59845923e+02 
 1.54212228e+02  1.60964679e+02 
 1.57768320e+02  1.64212763e+02 
 1.61406415e+02  1.60745821e+02 
 1.65128404e+02  1.56141754e+02 
 1.68936220e+02  1.52727617e+02 
 1.72831844e+02  1.56210655e+02 
 1.76817299e+02  1.57333479e+02 
 1.80894658e+02  1.55935314e+02 
 1.85066040e+02  1.54859588e+02 
 1.89333613e+02  1.57119069e+02 
 1.93699595e+02  1.64365952e+02 
 1.98166255e+02  1.68502505e+02 
 2.02735916e+02  1.61368702e+02 
 2.07410951e+02  1.62764491e+02 
 2.12193792e+02  1.59328090e+02 
 2.17086923e+02  1.60123174e+02 
 2.22092889e+02  1.48996263e+02 
 2.27214291e+02  1.54007881e+02 
 2.32453791e+02  1.51120952e+02 
 2.37814113e+02  1.52297847e+02 
 2.43298042e+02  1.50661772e+02 
 2.48908429e+02  1.50119591e+02 
 2.54648190e+02  1.49385785e+02 
 2.60520309e+02  1.52539534e+02 
 2.66527837e+02  1.48707113e+02 
 2.72673897e+02  1.50130867e+02 
 2.78961683e+02  1.49174345e+02 
 2.85394464e+02  1.51795233e+02 
 2.91975583e+02  1.51587488e+02 
 2.98708461e+02  1.54939843e+02 
 3.05596598e+02  1.54657987e+02 
 3.12643573e+02  1.56746564e+02 
 3.19853049e+02  1.54062831e+02 
 3.27228774e+02  1.52037269e+02 
 3.34774581e+02  1.50558008e+02 
 3.42494392e+02  1.48209949e+02 
 3.50392221e+02  1.48362365e+02 
 3.58472171e+02  1.47484014e+02 
 3.66738442e+02  1.49968999e+02 
 3.75195331e+02  1.48005031e+02 
 3.83847234e+02  1.47749849e+02 
 3.92698648e+02  1.47067645e+02 
 4.01754173e+02  1.47117370e+02 
 4.11018515e+02  1.47999119e+02 
 4.20496491e+02  1.49440302e+02 
 4.30193027e+02  1.50830031e+02 
 4.40113162e+02  1.48719369e+02 
 4.50262052e+02  1.53207452e+02 
 4.60644974e+02  1.50612251e+02 
 4.71267322e+02  1.49284089e+02 
 4.82134619e+02  1.48915532e+02 
 4.93252513e+02  1.49707654e+02 
 5.04626783e+02  1.48024202e+02 
 5.16263340e+02  1.48760387e+02 
 5.28168234e+02  1.49163208e+02 
 5.40347650e+02  1.48325827e+02 
 5.52807921e+02  1.51832657e+02 
 5.65555523e+02  1.51694917e+02 
 5.78597080e+02  1.51870232e+02 
 5.91939372e+02  1.51350512e+02 
 6.05589334e+02  1.54451184e+02 
 6.19554061e+02  1.50454298e+02 
 6.33840810e+02  1.56003644e+02 
 6.48457008e+02  1.54633962e+02 
 6.63410251e+02  1.51868817e+02 
 6.78708313e+02  1.60147857e+02 
 6.94359143e+02  1.56158923e+02 
 7.10370877e+02  1.49299670e+02 
 7.26751838e+02  1.51552016e+02 
 7.43510539e+02  1.47158008e+02 
 7.60655691e+02  1.47755542e+02 
 7.78196206e+02  1.47843669e+02 
 7.96141200e+02  1.49045092e+02 
 8.14500001e+02  1.48981635e+02 
 8.33282151e+02  1.48109647e+02 
 8.52497412e+02  1.52001025e+02 
 8.72155772e+02  1.59207784e+02 
 8.92267449e+02  1.53090942e+02 
 9.12842895e+02  1.50130932e+02 
 9.33892805e+02  1.50703689e+02 
 9.55428121e+02  1.48360135e+02 
 9.77460036e+02  1.52080504e+02 
 1.00000000e+03  1.50128950e+02 
 1.02305973e+03  1.50248350e+02 
 1.04665121e+03  1.50378499e+02 
 1.07078670e+03  1.49493581e+02 
 1.09547876e+03  1.52903055e+02 
 1.12074020e+03  1.51818624e+02 
 1.14658417e+03  1.49556576e+02 
 1.17302409e+03  1.50142036e+02 
 1.20007371e+03  1.49132249e+02 
 1.22774708e+03  1.48599245e+02 
 1.25605860e+03  1.49895435e+02 
 1.28502297e+03  1.47318392e+02 
 1.31465525e+03  1.51361061e+02 
 1.34497085e+03  1.47551368e+02 
 1.37598551e+03  1.48186181e+02 
 1.40771537e+03  1.55758991e+02 
 1.44017690e+03  1.49044372e+02 
 1.47338699e+03  1.47601964e+02 
 1.50736290e+03  1.45799360e+02 
 1.54212228e+03  1.45974411e+02 
 1.57768320e+03  1.53925370e+02 
 1.61406415e+03  1.46482468e+02 
 1.65128404e+03  1.50198748e+02 
 1.68936220e+03  1.48999891e+02 
 1.72831844e+03  1.54743949e+02 
 1.76817299e+03  1.47423371e+02 
 1.80894658e+03  1.54461902e+02 
 1.85066040e+03  1.48938330e+02 
 1.89333613e+03  1.47522156e+02 
 1.93699595e+03  1.47323921e+02 
 1.98166255e+03  1.50677554e+02 
 2.02735916e+03  1.47498154e+02 
 2.07410951e+03  1.46767214e+02 
 2.12193792e+03  1.52425217e+02 
 2.17086923e+03  1.50835117e+02 
 2.22092889e+03  1.51831371e+02 
 2.27214291e+03  1.49485767e+02 
 2.32453791e+03  1.48773589e+02 
 2.37814113e+03  1.49764037e+02 
 2.43298042e+03  1.53321055e+02 
 2.48908429e+03  1.49153511e+02 
 2.54648190e+03  1.49364187e+02 
 2.60520309e+03  1.50214861e+02 
 2.66527837e+03  1.46701446e+02 
 2.72673897e+03  1.47671326e+02 
 2.78961683e+03  1.48656483e+02 
 2.85394464e+03  1.49054329e+02 
 2.91975583e+03  1.55510850e+02 
 2.98708461e+03  1.50877175e+02 
 3.05596598e+03  1.50809132e+02 
 3.12643573e+03  1.53484494e+02 
 3.19853049e+03  1.52944561e+02 
 3.27228774e+03  1.48719108e+02 
 3.34774581e+03  1.48435398e+02 
 3.42494392e+03  1.49040922e+02 
 3.50392221e+03  1.47836654e+02 
 3.58472171e+03  1.47174485e+02 
 3.66738442e+03  1.49013465e+02 
 3.75195331e+03  1.54187507e+02 
 3.83847234e+03  1.51650007e+02 
 3.92698648e+03  1.52415167e+02 
 4.01754173e+03  1.50766683e+02 
 4.11018515e+03  1.49564347e+02 
 4.20496491e+03  1.50830379e+02 
 4.30193027e+03  1.55206048e+02 
 4.40113162e+03  1.56982944e+02 
 4.50262052e+03  1.49200002e+02 
 4.60644974e+03  1.49921639e+02 
 4.71267322e+03  1.55861800e+02 
 4.82134619e+03  1.52788659e+02 
 4.93252513e+03  1.49685759e+02 
 5.04626783e+03  1.54176485e+02 
 5.16263340e+03  1.54228472e+02 
 5.28168234e+03  1.48384225e+02 
 5.40347650e+03  1.49281676e+02 
 5.52807921e+03  1.48865850e+02 
 5.65555523e+03  1.49762598e+02 
 5.78597080e+03  1.49662314e+02 
 5.91939372e+03  1.47940332e+02 
 6.05589334e+03  1.52438560e+02 
 6.19554061e+03  1.52716414e+02 
 6.33840810e+03  1.56228144e+02 
 6.48457008e+03  1.48582800e+02 
 6.63410251e+03  1.53254309e+02 
 6.78708313e+03  1.51795053e+02 
 6.94359143e+03  1.54492804e+02 
 7.10370877e+03  1.55712067e+02 
 7.26751838e+03  1.52264968e+02 
 7.43510539e+03  1.65270568e+02 
 7.60655691e+03  1.49623667e+02 
 7.78196206e+03  1.53934601e+02 
 7.96141200e+03  1.47660109e+02 
 8.14500001e+03  1.49512291e+02 
 8.33282151e+03  1.47946164e+02 
 8.52497412e+03  1.53931399e+02 
 8.72155772e+03  1.54297529e+02 
 8.92267449e+03  1.52788576e+02 
 9.12842895e+03  1.53918700e+02 
 9.33892805e+03  1.53147480e+02 
 9.55428121e+03  1.49745741e+02 
 9.77460036e+03  1.48116220e+02 
 1.00000000e+04  1.49972748e+02 
 1.02305973e+04  1.54009692e+02 
 1.04665121e+04  1.51919140e+02 
 1.07078670e+04  1.49867935e+02 
 1.09547876e+04  1.50005577e+02 
 1.12074020e+04  1.51197249e+02 
 1.14658417e+04  1.48232340e+02 
 1.17302409e+04  1.55961082e+02 
 1.20007371e+04  1.54265008e+02 
 1.22774708e+04  1.50055566e+02 
 1.25605860e+04  1.48096270e+02 
 1.28502297e+04  1.54036205e+02 
 1.31465525e+04  1.58978199e+02 
 1.34497085e+04  1.53011383e+02 
 1.37598551e+04  1.50980383e+02 
 1.40771537e+04  1.51352084e+02 
 1.44017690e+04  1.56141455e+02 
 1.47338699e+04  1.50576324e+02 
 1.50736290e+04  1.53260094e+02 
 1.54212228e+04  1.56416008e+02 
 1.57768320e+04  1.52082645e+02 
 1.61406415e+04  1.51257750e+02 
 1.65128404e+04  1.53849560e+02 
 1.68936220e+04  1.47580336e+02 
 1.72831844e+04  1.53684066e+02 
 1.76817299e+04  1.50171606e+02 
 1.80894658e+04  1.51982415e+02 
 1.85066040e+04  1.56294203e+02 
 1.89333613e+04  1.53602355e+02 
 1.93699595e+04  1.51282400e+02 
 1.98166255e+04  1.49215805e+02 
 2.02735916e+04  1.49651530e+02 
 2.07410951e+04  1.47752965e+02 
 2.12193792e+04  1.58568144e+02 
 2.17086923e+04  1.52260181e+02 
 2.22092889e+04  1.60270895e+02 
 2.27214291e+04  1.49111615e+02 
 2.32453791e+04  1.51632691e+02 
 2.37814113e+04  1.53883876e+02 
 2.43298042e+04  1.48507663e+02 
 2.48908429e+04  1.51875627e+02 
 2.54648190e+04  1.51585804e+02 
 2.60520309e+04  1.49267725e+02 
 2.66527837e+04  1.52073593e+02 
 2.72673897e+04  1.47309225e+02 
 2.78961683e+04  1.48171402e+02 
 2.85394464e+04  1.54373219e+02 
 2.91975583e+04  1.48369143e+02 
 2.98708461e+04  1.55973558e+02 
 3.05596598e+04  1.47305640e+02 
 3.12643573e+04  1.49308559e+02 
 3.19853049e+04  1.50631223e+02 
 3.27228774e+04  1.53783474e+02 
 3.34774581e+04  1.50252456e+02 
 3.42494392e+04  1.52879203e+02 
 3.50392221e+04  1.47949305e+02 
 3.58472171e+04  1.52679969e+02 
 3.66738442e+04  1.51456320e+02 
 3.75195331e+04  1.51110322e+02 
 3.83847234e+04  1.54735465e+02 
 3.92698648e+04  1.49187910e+02 
 4.01754173e+04  1.48326062e+02 
 4.11018515e+04  1.52575254e+02 
 4.20496491e+04  1.50813107e+02 
 4.30193027e+04  1.56046364e+02 
 4.40113162e+04  1.53468480e+02 
 4.50262052e+04  1.49304890e+02 
 4.60644974e+04  1.52077644e+02 
 4.71267322e+04  1.58475059e+02 
 4.82134619e+04  1.52044796e+02 
 4.93252513e+04  1.52762120e+02 
 5.04626783e+04  1.52530887e+02 
 5.16263340e+04  1.50611638e+02 
 5.28168234e+04  1.49817075e+02 
 5.40347650e+04  1.53307148e+02 
 5.52807921e+04  1.55543201e+02 
 5.65555523e+04  1.51381559e+02 
 5.78597080e+04  1.51300740e+02 
 5.91939372e+04  1.57016247e+02 
 6.05589334e+04  1.50677182e+02 
 6.19554061e+04  1.57785426e+02 
 6.33840810e+04  1.51849429e+02 
 6.48457008e+04  1.54912065e+02 
 6.63410251e+04  1.50858213e+02 
 6.78708313e+04  1.51266550e+02 
 6.94359143e+04  1.53198569e+02 
 7.10370877e+04  1.49842306e+02 
 7.26751838e+04  1.54855252e+02 
 7.43510539e+04  1.55437249e+02 
 7.60655691e+04  1.51080131e+02 
 7.78196206e+04  1.54966533e+02 
 7.96141200e+04  1.56069192e+02 
 8.14500001e+04  1.54215711e+02 
 8.33282151e+04  1.51435842e+02 
 8.52497412e+04  1.50416515e+02 
 8.72155772e+04  1.54299052e+02 
 8.92267449e+04  1.50800765e+02 
 9.12842895e+04  1.50021436e+02 
 9.33892805e+04  1.62375047e+02 
 9.55428121e+04  1.51547181e+02 
 9.77460036e+04  1.55022264e+02 
 1.00000000e+05  1.70593545e+02 
 1.02305973e+05  1.56636682e+02 
 1.04665121e+05  1.61087073e+02 
 1.07078670e+05  1.59607832e+02 
 1.09547876e+05  1.58108638e+02 
 1.12074020e+05  1.58750086e+02 
 1.14658417e+05  1.57668008e+02 
 1.17302409e+05  1.55961040e+02 
 1.20007371e+05  1.52846151e+02 
 1.22774708e+05  1.55681065e+02 
 1.25605860e+05  1.61301889e+02 
 1.28502297e+05  1.58244930e+02 
 1.31465525e+05  1.54069484e+02 
 1.34497085e+05  1.51930983e+02 
 1.37598551e+05  1.56114978e+02 
 1.40771537e+05  1.60183334e+02 
 1.44017690e+05  1.59884510e+02 
 1.47338699e+05  1.62982186e+02 
 1.50736290e+05  1.55736519e+02 
 1.54212228e+05  1.59869881e+02 
 1.57768320e+05  1.57799295e+02 
 1.61406415e+05  1.54515635e+02 
 1.65128404e+05  1.57571304e+02 
 1.68936220e+05  1.59699034e+02 
 1.72831844e+05  1.57313767e+02 
 1.76817299e+05  1.60887971e+02 
 1.80894658e+05  1.56731156e+02 
 1.85066040e+05  1.61764836e+02 
 1.89333613e+05  1.59390779e+02 
 1.93699595e+05  1.69046700e+02 
 1.98166255e+05  1.61176092e+02 
 2.02735916e+05  1.62372222e+02 
 2.07410951e+05  1.64306861e+02 
 2.12193792e+05  1.65150863e+02 
 2.17086923e+05  1.66998663e+02 
 2.22092889e+05  1.63291574e+02 
 2.27214291e+05  1.63112247e+02 
 2.32453791e+05  1.62705723e+02 
 2.37814113e+05  1.64326688e+02 
 2.43298042e+05  1.64296489e+02 
 2.48908429e+05  1.66881994e+02 
 2.54648190e+05  1.64997893e+02 
 2.60520309e+05  1.71201304e+02 
 2.66527837e+05  1.68941243e+02 
 2.72673897e+05  1.66486183e+02 
 2.78961683e+05  1.68737802e+02 
 2.85394464e+05  1.72344005e+02 
 2.91975583e+05  1.68146594e+02 
 2.98708461e+05  1.70558453e+02 
 3.05596598e+05  1.69674530e+02 
 3.12643573e+05  1.74444762e+02 
 3.19853049e+05  1.71176759e+02 
 3.27228774e+05  1.68184114e+02 
 3.34774581e+05  1.74970481e+02 
 3.42494392e+05  1.70831051e+02 
 3.50392221e+05  1.70044338e+02 
 3.58472171e+05  1.71669869e+02 
 3.66738442e+05  1.74886771e+02 
 3.75195331e+05  1.73221193e+02 
 3.83847234e+05  1.73369043e+02 
 3.92698648e+05  1.72283562e+02 
 4.01754173e+05  1.74679018e+02 
 4.11018515e+05  1.71509011e+02 
 4.20496491e+05  1.74185067e+02 
 4.30193027e+05  1.74177086e+02 
 4.40113162e+05  1.75026015e+02 
 4.50262052e+05  1.74028778e+02 
 4.60644974e+05  1.80777944e+02 
 4.71267322e+05  1.76185548e+02 
 4.82134619e+05  1.74831531e+02 
 4.93252513e+05  1.75702813e+02 
 5.04626783e+05  1.74627783e+02 
 5.16263340e+05  1.73772914e+02 
 5.28168234e+05  1.75078102e+02 
 5.40347650e+05  1.74566542e+02 
 5.52807921e+05  1.77216578e+02 
 5.65555523e+05  1.75859845e+02 
 5.78597080e+05  1.76828837e+02 
 5.91939372e+05  1.81323556e+02 
 6.05589334e+05  1.80559951e+02 
 6.19554061e+05  1.76034422e+02 
 6.33840810e+05  1.78631716e+02 
 6.48457008e+05  1.80011474e+02 
 6.63410251e+05  1.80562002e+02 
 6.78708313e+05  1.80065544e+02 
 6.94359143e+05  1.80213552e+02 
 7.10370877e+05  1.79494998e+02 
 7.26751838e+05  1.79880703e+02 
 7.43510539e+05  1.79694018e+02 
 7.60655691e+05  1.79704628e+02 
 7.78196206e+05  1.81874109e+02 
 7.96141200e+05  1.82351573e+02 
 8.14500001e+05  1.80980469e+02 
 8.33282151e+05  1.82343262e+02 
 8.52497412e+05  1.82027533e+02 
 8.72155772e+05  1.79991606e+02 
 8.92267449e+05  1.81000115e+02 
 9.12842895e+05  1.82583746e+02 
 9.33892805e+05  1.80391395e+02 
 9.55428121e+05  1.80036389e+02 
 9.77460036e+05  1.81504175e+02 
 1.00000000e+06  1.80791145e+02 
 1.02305973e+06  1.81505574e+02 
 1.04665121e+06  1.81620244e+02 
 1.07078670e+06  1.82717897e+02 
 1.09547876e+06  1.83131684e+02 
 1.12074020e+06  1.84347323e+02 
 1.14658417e+06  1.82673913e+02 
 1.17302409e+06  1.82516172e+02 
 1.20007371e+06  1.82482761e+02 
 1.22774708e+06  1.85351332e+02 
 1.25605860e+06  1.84782511e+02 
 1.28502297e+06  1.84237841e+02 
 1.31465525e+06  1.83120580e+02 
 1.34497085e+06  1.84517864e+02 
 1.37598551e+06  1.83458884e+02 
 1.40771537e+06  1.84181552e+02 
 1.44017690e+06  1.83981299e+02 
 1.47338699e+06  1.83554860e+02 
 1.50736290e+06  1.84522691e+02 
 1.54212228e+06  1.85456841e+02 
 1.57768320e+06  1.84500083e+02 
 1.61406415e+06  1.84684765e+02 
 1.65128404e+06  1.85440832e+02 
 1.68936220e+06  1.85026652e+02 
 1.72831844e+06  1.85251960e+02 
 1.76817299e+06  1.85331385e+02 
 1.80894658e+06  1.85526039e+02 
 1.85066040e+06  1.84908291e+02 
 1.89333613e+06  1.85791045e+02 
 1.93699595e+06  1.85706593e+02 
 1.98166255e+06  1.86212305e+02 
 2.02735916e+06  1.86071722e+02 
 2.07410951e+06  1.86167786e+02 
 2.12193792e+06  1.86272912e+02 
 2.17086923e+06  1.86440189e+02 
 2.22092889e+06  1.86522073e+02 
 2.27214291e+06  1.86627838e+02 
 2.32453791e+06  1.86715684e+02 
 2.37814113e+06  1.86784716e+02 
 2.43298042e+06  1.86868261e+02 
 2.48908429e+06  1.86946801e+02 
 2.54648190e+06  1.87019302e+02 
 2.60520309e+06  1.86964834e+02 
 2.66527837e+06  1.87172648e+02 
 2.72673897e+06  1.87229718e+02 
 2.78961683e+06  1.87333377e+02 
 2.85394464e+06  1.87366568e+02 
 2.91975583e+06  1.87463356e+02 
 2.98708461e+06  1.87500194e+02 
 3.05596598e+06  1.87537608e+02 
 3.12643573e+06  1.87712115e+02 
 3.19853049e+06  1.87697077e+02 
 3.27228774e+06  1.87684049e+02 
 3.34774581e+06  1.87776788e+02 
 3.42494392e+06  1.87715577e+02 
 3.50392221e+06  1.87830517e+02 
 3.58472171e+06  1.88013135e+02 
 3.66738442e+06  1.87888172e+02 
 3.75195331e+06  1.87836567e+02 
 3.83847234e+06  1.87884917e+02 
 3.92698648e+06  1.87983743e+02 
 4.01754173e+06  1.88281091e+02 
 4.11018515e+06  1.88121116e+02 
 4.20496491e+06  1.88032382e+02 
 4.30193027e+06  1.88040487e+02 
 4.40113162e+06  1.88174840e+02 
 4.50262052e+06  1.88166653e+02 
 4.60644974e+06  1.88279118e+02 
 4.71267322e+06  1.88110971e+02 
 4.82134619e+06  1.88213719e+02 
 4.93252513e+06  1.88277809e+02 
 5.04626783e+06  1.88208456e+02 
 5.16263340e+06  1.88228820e+02 
 5.28168234e+06  1.88341027e+02 
 5.40347650e+06  1.88259934e+02 
 5.52807921e+06  1.88361930e+02 
 5.65555523e+06  1.88414630e+02 
 5.78597080e+06  1.88349723e+02 
 5.91939372e+06  1.88399433e+02 
 6.05589334e+06  1.88391876e+02 
 6.19554061e+06  1.88392096e+02 
 6.33840810e+06  1.88426266e+02 
 6.48457008e+06  1.88467854e+02 
 6.63410251e+06  1.88468640e+02 
 6.78708313e+06  1.88476203e+02 
 6.94359143e+06  1.88498724e+02 
 7.10370877e+06  1.88524598e+02 
 7.26751838e+06  1.88538683e+02 
 7.43510539e+06  1.88555376e+02 
 7.60655691e+06  1.88575727e+02 
 7.78196206e+06  1.88595604e+02 
 7.96141200e+06  1.88614718e+02 
 8.14500001e+06  1.88644102e+02 
 8.33282151e+06  1.88649863e+02 
 8.52497412e+06  1.88673254e+02 
 8.72155772e+06  1.88701554e+02 
 8.92267449e+06  1.88724302e+02 
 9.12842895e+06  1.88741631e+02 
 9.33892805e+06  1.88750575e+02 
 9.55428121e+06  1.88780163e+02 
 9.77460036e+06  1.88780414e+02 
 1.00000000e+07  1.88817026e+02 
 1.02305973e+07  1.88829822e+02 
 1.04665121e+07  1.88875580e+02 
 1.07078670e+07  1.88895733e+02 
 1.09547876e+07  1.88899837e+02 
 1.12074020e+07  1.88919814e+02 
 1.14658417e+07  1.88921786e+02 
 1.17302409e+07  1.88968235e+02 
 1.20007371e+07  1.88984921e+02 
 1.22774708e+07  1.88986767e+02 
 1.25605860e+07  1.89012242e+02 
 1.28502297e+07  1.89014554e+02 
 1.31465525e+07  1.89032459e+02 
 1.34497085e+07  1.89059478e+02 
 1.37598551e+07  1.89090052e+02 
 1.40771537e+07  1.89098284e+02 
 1.44017690e+07  1.89102741e+02 
 1.47338699e+07  1.89123997e+02 
 1.50736290e+07  1.89133940e+02 
 1.54212228e+07  1.89162312e+02 
 1.57768320e+07  1.89182242e+02 
 1.61406415e+07  1.89176722e+02 
 1.65128404e+07  1.89205403e+02 
 1.68936220e+07  1.89212666e+02 
 1.72831844e+07  1.89226341e+02 
 1.76817299e+07  1.89232642e+02 
 1.80894658e+07  1.89248863e+02 
 1.85066040e+07  1.89259150e+02 
 1.89333613e+07  1.89268928e+02 
 1.93699595e+07  1.89284896e+02 
 1.98166255e+07  1.89295739e+02 
 2.02735916e+07  1.89305979e+02 
 2.07410951e+07  1.89314464e+02 
 2.12193792e+07  1.89326166e+02 
 2.17086923e+07  1.89334863e+02 
 2.22092889e+07  1.89343010e+02 
 2.27214291e+07  1.89351966e+02 
 2.32453791e+07  1.89359682e+02 
 2.37814113e+07  1.89367657e+02 
 2.43298042e+07  1.89375206e+02 
 2.48908429e+07  1.89383054e+02 
 2.54648190e+07  1.89389859e+02 
 2.60520309e+07  1.89396375e+02 
 2.66527837e+07  1.89403324e+02 
 2.72673897e+07  1.89408717e+02 
 2.78961683e+07  1.89416251e+02 
 2.85394464e+07  1.89420772e+02 
 2.91975583e+07  1.89425180e+02 
 2.98708461e+07  1.89430042e+02 
 3.05596598e+07  1.89434936e+02 
 3.12643573e+07  1.89441439e+02 
 3.19853049e+07  1.89445619e+02 
 3.27228774e+07  1.89449325e+02 
 3.34774581e+07  1.89453250e+02 
 3.42494392e+07  1.89457538e+02 
 3.50392221e+07  1.89462608e+02 
 3.58472171e+07  1.89465328e+02 
 3.66738442e+07  1.89469141e+02 
 3.75195331e+07  1.89472060e+02 
 3.83847234e+07  1.89475234e+02 
 3.92698648e+07  1.89478530e+02 
 4.01754173e+07  1.89482275e+02 
 4.11018515e+07  1.89483986e+02 
 4.20496491e+07  1.89485579e+02 
 4.30193027e+07  1.89488751e+02 
 4.40113162e+07  1.89492103e+02 
 4.50262052e+07  1.89495477e+02 
 4.60644974e+07  1.89495957e+02 
 4.71267322e+07  1.89498130e+02 
 4.82134619e+07  1.89500759e+02 
 4.93252513e+07  1.89501755e+02 
